,language,project,path,method,cyclomatic_complexity,date,author,sha,nloc,proportion_nloc,start-line,end-line,lines_add,lines_del
1623,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",20,2016-09-20 16:29:47+03:00,hi_kalkan@yahoo.com,b087c8c732d283a6de46333e847afcf3e989e32c,72,0.3090128755364807,99,181,2,0
1624,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",20,2016-04-29 16:31:15+03:00,hi_kalkan@yahoo.com,d32c3fa33bb34937576b35c09c889603b21d3d58,71,0.4829931972789116,81,161,0,25
1625,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",20,2016-02-29 08:47:13+02:00,ismailcagdas@yahoo.com,832eb7d12c9c2d778dff70ff2f6f3ae0362c8cd6,71,0.4829931972789116,81,186,2,2
1626,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",18,2015-12-30 22:33:23+02:00,hi_kalkan@yahoo.com,c3da032a100fdd4643a4c2dd95b52b720b2d1b0e,71,0.5378787878787878,64,169,26,13
1627,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",17,2015-12-30 22:08:21+02:00,hi_kalkan@yahoo.com,057dce379410d3b46da813eee0dfefb33c2fd06f,60,0.4958677685950413,64,156,10,3
1628,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",15,2015-12-22 19:11:03+02:00,hi_kalkan@yahoo.com,88731c6b044ea3071920e3214f2cad93c6c43b16,54,0.4695652173913044,64,149,4,2
1629,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",15,2015-04-12 15:38:09+03:00,hi_kalkan@yahoo.com,0ce1a91872102659a3c50f7f6ad42aa78eebd8d2,52,0.4684684684684685,63,146,2,2
1630,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",15,2015-03-06 16:17:44+02:00,hi_kalkan@yahoo.com,1916324d11220b79ea5a0f342fc75c60823d3ae4,52,0.4727272727272727,62,145,1,1
1631,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",15,2015-03-06 16:13:09+02:00,hi_kalkan@yahoo.com,6f9470ed7505eba762ed5b737440e8a2fec8aa58,52,0.4814814814814815,60,143,1,1
1632,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",15,2015-02-11 16:13:25+02:00,hi_kalkan@yahoo.com,5ff87392875aa4141474546a7f2606887d985e6b,52,0.4814814814814815,60,143,9,0
1633,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",13,2015-02-08 22:58:00+02:00,hi_kalkan@yahoo.com,576f9c0e2a258b06ed70724e50d34359601ddbb5,44,0.4782608695652174,55,129,1,1
1634,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",13,2014-09-28 19:35:36+03:00,hi_kalkan@yahoo.com,524116bf33f1b93ae7d43d49fd702e0804189405,44,0.4782608695652174,55,129,74,0
1635,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",13,2014-09-28 18:47:25+03:00,hi_kalkan@yahoo.com,3e6c8f3007dd2e6e8e5f3728b7c2bbf5fb220137,44,0.4731182795698925,56,130,74,0
1636,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",13,2014-08-20 22:59:26+03:00,hi_kalkan@yahoo.com,dcb0b266b6bbc63835d5c8a01fc87fb816c86907,44,0.4835164835164835,54,128,30,0
1637,C#,aspnetboilerplate,src/Abp.NHibernate/NHibernate/Interceptors/AbpNHibernateInterceptor.cs,"AbpNHibernateInterceptor::OnFlushDirty(objectentity,objectid,object[]currentState,object[]previousState,string[]propertyNames,IType[]types)",5,2014-07-20 17:15:09+03:00,hi_kalkan@yahoo.com,c78e4ef032c5212e62c2cb3a9e4a5e0290516a3d,18,0.28125,53,97,44,0
1638,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/Command.cs,"Command::MergeMyResults(PipelineResultTypesmyResult,PipelineResultTypestoResult)",21,2020-05-19 18:57:52+00:00,45661989+xtqqczze@users.noreply.github.com,9212aac0fa020b657454ef4f9ff2fdd6fc6d759c,50,0.09823182711198428,302,366,3,3
1639,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/Command.cs,"Command::MergeMyResults(PipelineResultTypesmyResult,PipelineResultTypestoResult)",21,2018-12-24 11:20:06+05:00,slee@microsoft.com,4af3068566b2218bc37ea19785ded589c2a5c42f,50,0.09881422924901186,292,356,7,0
1640,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/Command.cs,"Command::MergeMyResults(PipelineResultTypesmyResult,PipelineResultTypestoResult)",21,2016-08-03 13:16:36-07:00,jason@truewheels.net,046af59538f7a40ebc797179cc40d6b706cc7891,50,0.09823182711198428,294,351,10,10
1641,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/Command.cs,"Command::MergeMyResults(PipelineResultTypesmyResult,PipelineResultTypestoResult)",21,2016-08-01 16:46:05-07:00,jason@truewheels.net,9742b641706f6df6f8aef4fc2766af2b53e49bba,50,0.09191176470588236,325,382,0,1
1642,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/Command.cs,"Command::MergeMyResults(PipelineResultTypesmyResult,PipelineResultTypestoResult)",21,2016-03-30 23:24:58-05:00,xvorsx@gmail.com,1d4e87a3eac92699766f16b5f934b51ecdb8ac41,50,0.09191176470588236,326,384,58,0
1643,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",21,2020-08-05 23:15:44+00:00,smitpatel@users.noreply.github.com,f7c3ce477cd5eaa880d31dc86a0f0eb95cf89793,103,0.1648,561,680,1,1
1644,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",21,2020-07-16 10:50:23-07:00,brice@bricelam.net,973de5fb27f5c92452f11e4449172845cf8dd277,103,0.1648,563,682,8,2
1645,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",20,2020-06-20 23:17:57+02:00,roji@roji.org,61f3c0bfef14de6eee06ce1a888758c23df14ce3,97,0.1567043618739903,563,676,21,105
1646,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",33,2020-06-19 02:11:39+02:00,roji@roji.org,a5b4ebc0803339a357a455ab3edf4b9113dacc60,171,0.21618204804045515,643,840,3,3
1647,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",33,2020-06-02 16:59:38-07:00,Andriy.Svyryd@microsoft.com,f321f62018ba8499b9420ff0b9213af4aa98b4dc,171,0.21618204804045515,643,840,1,0
1648,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",33,2020-04-22 11:18:37+02:00,roji@roji.org,f192a90b414a38695ecd7a9b50bee5e971fd5c14,170,0.2187902187902188,627,823,5,1
1649,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",32,2020-04-14 16:21:21+02:00,roji@roji.org,64695e3b3db2949630103afc1acbdb5d27c69006,166,0.2147477360931436,627,819,11,3
1650,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",31,2020-03-30 22:59:04-07:00,lajones@users.noreply.github.com,7b489522bb5061018d8e07162ec3acc8c13e3887,159,0.20703125,629,813,17,0
1651,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2020-03-02 14:23:01-08:00,github@silvergames.net,725adf77d3a08d99ce59787354d391176c3844b7,143,0.19066666666666668,627,794,1,1
1652,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2020-02-25 10:51:57-08:00,Andriy.Svyryd@microsoft.com,b6ddad178b85eefa3c237acc34fc237b335b8fbb,143,0.1904127829560586,628,795,11,0
1653,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",25,2020-02-20 15:04:30-08:00,Andriy.Svyryd@microsoft.com,432a4a18ede80610fa05e70d3d4afc5e129e8ef7,134,0.185595567867036,604,760,1,0
1654,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",25,2020-02-13 15:21:55-08:00,Andriy.Svyryd@microsoft.com,fb33fe4b54771afd2709cabd76bc585bd9913fbe,133,0.18497913769123786,602,757,3,2
1655,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",25,2019-12-30 12:17:46-08:00,ajcvickers@hotmail.com,b230bc07c0561c07171c32f71eebb01ee1376fbc,132,0.18032786885245905,604,758,1,1
1656,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",25,2019-10-29 16:55:30-07:00,AndriySvyryd@users.noreply.github.com,43de3b72164978c50a7533e7ff5fb6be2054eee5,132,0.18032786885245905,604,758,9,21
1657,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",28,2019-08-28 10:59:54-07:00,brice@bricelam.net,48702c8fce0322da7e6daaff24ca5abdf3685269,141,0.19183673469387755,595,761,2,8
1658,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",28,2019-07-18 08:43:59-07:00,brice@bricelam.net,4e4fe65390db82ce1bdb3823c903d31547341db8,147,0.19731543624161074,593,765,8,0
1659,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2019-06-04 14:59:14-07:00,Andriy.Svyryd@microsoft.com,e6acad103bc118cad1b9585ad6cb832ae63a25bb,140,0.1897018970189702,593,757,1,1
1660,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2019-06-01 13:16:43-07:00,Andriy.Svyryd@microsoft.com,b6be9f70694b46472bfa7b43235b43442e29795c,140,0.1876675603217158,601,765,1,7
1661,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2019-05-29 20:03:35-07:00,Andriy.Svyryd@microsoft.com,915d214351f6c691f7fe7563bf7f9d51274845b0,145,0.1948924731182796,594,764,2,2
1662,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2019-05-09 21:40:35-07:00,Andriy.Svyryd@microsoft.com,469177a49d251bb81184b42ce4cd2ffe623b345a,145,0.1948924731182796,594,764,8,8
1663,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2019-04-21 15:03:58-07:00,ajcvickers@hotmail.com,cfb6efbe031d4f8cdd2793a67870c75c09b4c875,145,0.2,569,739,1,1
1664,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2019-04-02 10:50:24-07:00,Andriy.Svyryd@microsoft.com,66c9dc228929940abababa76bdf348e04272fe0e,145,0.20110957004160887,553,723,2,1
1665,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",26,2019-03-19 12:13:17-07:00,ajcvickers@hotmail.com,049edb0d9f0592d664adf39b765c174a3c2cb831,144,0.2011173184357542,550,719,2,2
1666,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",26,2019-03-12 10:20:03-07:00,ajcvickers@hotmail.com,031e73a902bce184135c755aad4fd94d20f2f6ec,144,0.2011173184357542,550,719,2,1
1667,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",26,2019-02-22 10:57:19-08:00,nate.mcmaster@microsoft.com,ed9a39fda60e8b108117d2d7a80afbf632f74690,143,0.20028011204481794,549,717,1,1
1668,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",26,2019-02-14 17:34:06-08:00,ajcvickers@hotmail.com,cbd28ff4871cc5abc626dc7b4917a0b20538e2f8,143,0.20028011204481794,549,717,6,1
1669,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",26,2018-11-29 12:58:13-08:00,bricelam@users.noreply.github.com,cdfed335f6e903313689d786d22f860573c22f73,139,0.1963276836158192,547,710,2,8
1670,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2018-05-14 12:41:18-07:00,bricelam@users.noreply.github.com,6d7790db7b1d71aef857031a14e269de23938460,142,0.19452054794520549,577,746,1,0
1671,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2018-04-12 13:52:31-07:00,bricelam@users.noreply.github.com,ddafebdab88b243adaffe0af8aef05b923c55a49,141,0.1934156378600823,577,745,8,8
1672,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",27,2018-02-22 14:31:52-08:00,ajcvickers@hotmail.com,927082e095e9e937b3e684ecc8f2cc5d183a8634,141,0.19803370786516852,558,726,7,0
1673,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",26,2017-12-05 15:04:35-08:00,bricelam@users.noreply.github.com,764b139bfe0652702526603f81b780fcf9622575,135,0.1939655172413793,549,710,6,1
1674,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",25,2017-11-22 15:35:53-08:00,smitpatel@users.noreply.github.com,9daecfd5b915336c2242ab11de471ac6f3d151ad,132,0.1979010494752624,510,666,21,7
1675,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",25,2017-08-23 10:58:20-07:00,bricelam@users.noreply.github.com,4018db254d4552c577c68d79a02ba3bee30d1b9c,118,0.1875993640699523,470,612,1,1
1676,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",25,2017-07-06 17:36:26-07:00,smitpatel@users.noreply.github.com,2de663928b21b7e4c5fb03b7fff04abc7527827e,118,0.18849840255591052,473,615,11,1
1677,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",22,2017-06-08 16:22:36-07:00,bricelam@users.noreply.github.com,bc1a9e84b25e0b9eef01a177e6919759c8049548,109,0.17898193760262726,465,597,1,1
1678,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",22,2017-06-07 11:46:17-07:00,bricelam@users.noreply.github.com,9b0031738d645303eb9d65f22680086407dd4e27,109,0.17927631578947367,464,596,2,2
1679,C#,efcore,src/EFCore.Design/Scaffolding/Internal/CSharpDbContextGenerator.cs,"CSharpDbContextGenerator::GenerateProperty(IPropertyproperty,booluseDataAnnotations)",22,2017-06-02 10:02:24-07:00,smitpatel@users.noreply.github.com,93f9b11ddf8b8404f3b03ae8197ca127d011a4d3,109,0.17781402936378465,465,597,132,0
1680,C#,efcore,src/EFCore.Relational/Query/SqlExpressionFactory.cs,"SqlExpressionFactory::ApplyTypeMappingOnSqlBinary(SqlBinaryExpressionsqlBinaryExpression,RelationalTypeMappingtypeMapping)",21,2020-04-06 15:09:23-07:00,smitpatel@users.noreply.github.com,8f764c9d37822715dfd36230b002febd0643ebd9,56,0.07088607594936709,146,207,5,2
1681,C#,efcore,src/EFCore.Relational/Query/SqlExpressionFactory.cs,"SqlExpressionFactory::ApplyTypeMappingOnSqlBinary(SqlBinaryExpressionsqlBinaryExpression,RelationalTypeMappingtypeMapping)",18,2020-03-02 14:23:01-08:00,github@silvergames.net,725adf77d3a08d99ce59787354d391176c3844b7,54,0.06861499364675985,144,202,1,1
1682,C#,efcore,src/EFCore.Relational/Query/SqlExpressionFactory.cs,"SqlExpressionFactory::ApplyTypeMappingOnSqlBinary(SqlBinaryExpressionsqlBinaryExpression,RelationalTypeMappingtypeMapping)",18,2020-01-03 15:05:52-08:00,smitpatel@users.noreply.github.com,2e8ef3516d2bed2f934eea6e2cb92f7a9ff40ab3,54,0.07703281027104136,144,202,0,1
1683,C#,efcore,src/EFCore.Relational/Query/SqlExpressionFactory.cs,"SqlExpressionFactory::ApplyTypeMappingOnSqlBinary(SqlBinaryExpressionsqlBinaryExpression,RelationalTypeMappingtypeMapping)",19,2019-10-29 16:55:30-07:00,AndriySvyryd@users.noreply.github.com,43de3b72164978c50a7533e7ff5fb6be2054eee5,55,0.10128913443830573,135,194,1,1
1684,C#,efcore,src/EFCore.Relational/Query/SqlExpressionFactory.cs,"SqlExpressionFactory::ApplyTypeMappingOnSqlBinary(SqlBinaryExpressionsqlBinaryExpression,RelationalTypeMappingtypeMapping)",19,2019-08-28 10:59:54-07:00,brice@bricelam.net,48702c8fce0322da7e6daaff24ca5abdf3685269,55,0.10396975425330812,119,178,4,4
1685,C#,efcore,src/EFCore.Relational/Query/SqlExpressionFactory.cs,"SqlExpressionFactory::ApplyTypeMappingOnSqlBinary(SqlBinaryExpressionsqlBinaryExpression,RelationalTypeMappingtypeMapping)",19,2019-08-08 11:35:58-07:00,ajcvickers@hotmail.com,e5907a3279549c6608326ebd3f3428b8e5411801,55,0.14248704663212436,117,176,19,19
1686,C#,efcore,src/EFCore.Relational/Query/SqlExpressionFactory.cs,"SqlExpressionFactory::ApplyTypeMappingOnSqlBinary(SqlBinaryExpressionsqlBinaryExpression,RelationalTypeMappingtypeMapping)",19,2019-07-23 10:57:10-07:00,ajcvickers@hotmail.com,af70174a5638f46cd6e5e33aa8ce1f4045af161e,55,0.14397905759162305,117,176,59,0
1687,C#,efcore,src/EFCore.Relational/Query/SqlExpressionFactory.cs,"SqlExpressionFactory::ApplyTypeMappingOnSqlBinary(SqlBinaryExpressionsqlBinaryExpression,RelationalTypeMappingtypeMapping)",19,2019-05-14 17:29:52-07:00,smitpatel@users.noreply.github.com,20cf7c8a60863ec5a29ebd83e78064c91bdd5c4a,55,0.13681592039800994,140,199,59,0
1688,C#,efcore,src/EFCore.Relational/Query/SqlExpressionFactory.cs,"SqlExpressionFactory::ApplyTypeMappingOnSqlBinary(SqlBinaryExpressionsqlBinaryExpression,RelationalTypeMappingtypeMapping)",19,2019-05-14 17:04:07-07:00,smitpatel@users.noreply.github.com,1eba3fe8cd528dabada2540558faa8d78f2cf68d,55,0.13681592039800994,140,199,59,0
1689,C#,efcore,src/EFCore.Relational/Query/SqlExpressionFactory.cs,"SqlExpressionFactory::ApplyTypeMappingOnSqlBinary(SqlBinaryExpressionsqlBinaryExpression,RelationalTypeMappingtypeMapping)",19,2019-05-02 11:38:09-07:00,smitpatel@users.noreply.github.com,b69900cd139e81630e6ee29bdb039522a2bdfb5b,55,0.13681592039800994,140,199,59,0
1690,C#,orleans,src/Orleans.Core/Async/AsyncExecutorWithRetries.cs,"AsyncExecutorWithRetries::ExecuteWithRetriesHelper<T>(Func<int,Task<T>>function,intcallCounter,intmaxNumSuccessTries,intmaxNumErrorTries,TimeSpanmaxExecutionTime,DateTimestartExecutionTime,Func<T,int,bool>retryValueFilter=null,Func<Exception,int,bool>retryExceptionFilter=null,IBackoffProvideronSuccessBackOff=null,IBackoffProvideronErrorBackOff=null)",21,2017-10-12 13:50:05-07:00,athajdri@microsoft.com,bfcc00f4fcd001334431bbf2511915e75747c192,73,0.3724489795918368,103,189,86,0
1691,C#,orleans,src/Orleans.Core/Async/AsyncExecutorWithRetries.cs,"AsyncExecutorWithRetries::ExecuteWithRetriesHelper<T>(Func<int,Task<T>>function,intcallCounter,intmaxNumSuccessTries,intmaxNumErrorTries,TimeSpanmaxExecutionTime,DateTimestartExecutionTime,Func<T,int,bool>retryValueFilter=null,Func<Exception,int,bool>retryExceptionFilter=null,IBackoffProvideronSuccessBackOff=null,IBackoffProvideronErrorBackOff=null)",21,2017-04-27 13:12:43-07:00,dixond@acm.lviv.ua,31e9620543a8b0df03db9d7b6196bccdbb7b401f,73,0.3724489795918368,103,189,11,2
1692,C#,orleans,src/Orleans.Core/Async/AsyncExecutorWithRetries.cs,"AsyncExecutorWithRetries::ExecuteWithRetriesHelper<T>(Func<int,Task<T>>function,intcallCounter,intmaxNumSuccessTries,intmaxNumErrorTries,TimeSpanmaxExecutionTime,DateTimestartExecutionTime,Func<T,int,bool>retryValueFilter=null,Func<Exception,int,bool>retryExceptionFilter=null,IBackoffProvideronSuccessBackOff=null,IBackoffProvideronErrorBackOff=null)",20,2016-12-22 08:17:05+11:00,rrector@users.noreply.github.com,0af9d7f3a140720acc598b7b70fdfdedfb021ca1,66,0.35106382978723405,102,179,47,51
1693,C#,orleans,src/Orleans.Core/Async/AsyncExecutorWithRetries.cs,"AsyncExecutorWithRetries::ExecuteWithRetriesHelper<T>(Func<int,Task<T>>function,intcallCounter,intmaxNumSuccessTries,intmaxNumErrorTries,TimeSpanmaxExecutionTime,DateTimestartExecutionTime,Func<T,int,bool>retryValueFilter=null,Func<Exception,int,bool>retryExceptionFilter=null,IBackoffProvideronSuccessBackOff=null,IBackoffProvideronErrorBackOff=null)",16,2016-06-17 14:16:52-07:00,jbragg@microsoft.com,0310e2b1a2596cf11cf045efb0528e4f2943791a,79,0.3891625615763547,106,187,1,1
1694,C#,orleans,src/Orleans.Core/Async/AsyncExecutorWithRetries.cs,"AsyncExecutorWithRetries::ExecuteWithRetriesHelper<T>(Func<int,Task<T>>function,intcallCounter,intmaxNumSuccessTries,intmaxNumErrorTries,TimeSpanmaxExecutionTime,DateTimestartExecutionTime,Func<T,int,bool>retryValueFilter=null,Func<Exception,int,bool>retryExceptionFilter=null,IBackoffProvideronSuccessBackOff=null,IBackoffProvideronErrorBackOff=null)",16,2015-10-22 16:19:55-07:00,sergeybykov@users.noreply.github.com,de2902b67501cb43a65387751072312f9f8cfde7,79,0.3872549019607843,130,211,2,1
1695,C#,orleans,src/Orleans.Core/Async/AsyncExecutorWithRetries.cs,"AsyncExecutorWithRetries::ExecuteWithRetriesHelper<T>(Func<int,Task<T>>function,intcallCounter,intmaxNumSuccessTries,intmaxNumErrorTries,TimeSpanmaxExecutionTime,DateTimestartExecutionTime,Func<T,int,bool>retryValueFilter=null,Func<Exception,int,bool>retryExceptionFilter=null,IBackoffProvideronSuccessBackOff=null,IBackoffProvideronErrorBackOff=null)",16,2015-10-20 11:56:39-07:00,sergeybykov@users.noreply.github.com,37e84d9f8b38639f5a72d61306a7f972b5b37315,79,0.3891625615763547,128,208,2,2
